synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-06 09:09:52.040778,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-06 09:16:12.032282,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-06 09:26:31.406301,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 09:26:36.836349,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-06 10:15:49.626739,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-06 10:15:51.470011,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-06 10:15:52.295745,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-06 10:35:41.580532,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-06 10:35:50.212335,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-06 11:14:09.336364,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 11:14:12.793370,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-06 11:17:42.350689,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-06 11:51:30.526942,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-06 11:51:35.605975,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-06 11:51:40.927377,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-06 11:55:38.227206,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-06 11:55:44.550661,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-06 11:55:49.826886,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-06 11:55:55.179711,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-06 11:55:58.875982,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-06 11:57:31.465493,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-06 11:57:35.671464,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-06 11:57:48.960652,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-06 12:06:36.937766,https://ayto-salas.es,Global,Society,10,10000,1
2024-11-06 12:06:39.810959,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,10,10000,50
2024-11-06 12:06:39.851419,http://losnidos.es/solucionario/solucionario-mate-4-eso-santillana/,Global,Society,10,10000,50
2024-11-06 12:24:28.418227,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-06 12:32:30.313990,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Local,Society,-1,-1,50
2024-11-06 12:45:51.930001,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-06 13:04:05.196908,https://www.materclem.es/idiomas-el-chovo/,Local,Business,-1,-1,25
2024-11-06 13:04:46.056981,https://www.materclem.es/los-lapazares/,Local,Business,-1,-1,25
2024-11-06 13:10:00.153452,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-06 13:28:11.347657,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-06 13:38:09.701519,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 13:38:15.721788,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-06 13:38:18.299573,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-06 13:38:26.644266,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-06 14:46:43.801382,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-06 14:46:46.118119,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-06 14:47:09.761151,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-06 14:47:13.623301,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-06 14:47:18.969420,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-06 16:04:51.391598,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-06 16:46:53.459870,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-06 16:47:02.516826,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 16:47:08.399348,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-06 16:52:25.751586,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-06 18:27:38.969039,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-06 18:45:22.400449,https://www.gettyimages.es/fotos/ajardinado,Global,Society,100,-1,25
2024-11-06 18:46:33.479412,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-06 19:13:05.667747,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-06 19:14:11.379812,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-06 19:14:15.596303,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-06 19:14:22.540676,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-06 19:14:39.193873,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-06 19:14:57.516380,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-06 19:41:20.930734,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-06 21:41:43.119009,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-06 21:41:46.549446,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-06 21:41:53.057472,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-07 04:37:40.877625,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-07 04:55:34.517968,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-07 04:55:38.004957,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-07 04:55:44.245965,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-07 04:55:48.164593,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-07 04:56:01.695120,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-07 09:29:42.414569,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-07 09:29:48.191865,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-07 09:29:56.686596,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-07 09:30:02.733700,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-07 09:30:11.118520,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-07 10:49:10.932025,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-07 14:22:24.945544,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-07 14:24:13.063284,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-07 14:24:16.802232,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-07 14:24:23.067585,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-07 14:24:29.388211,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-07 14:24:37.672991,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-07 17:34:39.568919,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-07 17:34:40.796994,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-07 17:34:44.983984,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-07 17:34:46.400211,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:34:51.947108,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-07 17:34:56.494296,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-07 17:35:06.777379,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-07 17:35:22.294844,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:35:24.690804,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 17:35:24.781601,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 17:35:27.880625,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 17:35:28.337880,https://www.civitatis.com/en/,Global,Business,500,100000,25
2024-11-07 17:35:30.260022,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 17:35:31.121355,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 17:35:33.554707,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-07 17:57:59.073116,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-07 17:58:01.285975,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-07 17:58:27.412804,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:58:31.149076,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 17:58:46.007397,https://www.miravia.es/ch/campaign/rank-lp?a2cstyle=old&campaignphase=mega&resid=655025&campaignid=1893&rankconfig=1100036422:top_gmv_in_l30d&jfyitempoolid=1100036422,Global,Shopping,-1,1000000,-1
2024-11-07 17:59:10.629718,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:59:16.792141,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 17:59:29.606597,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:59:32.531112,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 17:59:37.062213,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 17:59:41.271547,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-07 17:59:59.059022,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 18:00:04.975234,https://www.museosanisidorodeleon.com/guirao-visita-en-leon-la-basilica-de-san-isidoro-una-joya-del-patrimonio/,Local,Business,-1,-1,-1
2024-11-07 18:01:16.309964,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-07 18:01:36.830544,https://bermillodesayago.com/tag/television/,Global,Society,10,10,25
2024-11-07 18:36:57.572596,https://civitatis.com,Global,Business,500,100000,1
2024-11-07 18:37:12.085149,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-07 18:37:13.947860,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 18:37:14.183455,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 18:37:19.799705,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 18:37:20.306682,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 18:37:22.257896,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 18:40:11.049566,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-07 18:46:43.657432,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,10,10,50
2024-11-07 18:46:45.733708,https://www.gijon.es/es/eventos/participacion-en-la-feria-del-libro-2021,Global,Society,10,10,-1
2024-11-07 18:46:48.573274,https://villadealcorcon.com/actividades-extraescolares/,Global,Society,10,10,50
2024-11-07 18:47:11.316446,http://garrucha.es/servicios/vivero/vivero.nsf/noagotados?openview&start=1&count=30&collapse=3.3&restricttocategory=diputacion%20provincial%20de%20almeria,Global,Society,-1,10000,-1
2024-11-07 18:47:55.819709,http://www.garrucha.es/servicios/cmsdipro/index.nsf/noticias.xsp?p=garrucha&documentid=665a5a6178abeca6c125886b00256420,Global,Society,-1,1000,-1
2024-11-07 19:02:54.471994,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-07 19:02:57.507426,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-07 19:02:57.932101,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-07 19:03:03.602712,https://www.civitatis.com/es/buzios/,Global,Business,500,100000,25
2024-11-07 19:03:18.106533,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-07 19:03:29.083629,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-07 19:03:34.011000,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
2024-11-07 19:05:43.303863,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
